"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","10u","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A106KPFNNNG/3894419","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"D2,D3,D4,D5","D","~","Diode_SMD:D_1206_3216Metric","4",""
"J1,J2","Conn_01x16_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","2",""
"J3,J4,J5,J6","Conn_01x02","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","4",""
"J9","Conn_01x03","https://www.we-online.com/components/products/datasheet/6130xx11121.pdf","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J10,J11","Conn_01x16","~","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","2",""
"JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9,JP10,JP11","Jumper_2_Bridged","~https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","11",""
"L2,L3","5.6mH","~","Inductor_THT:L_Radial_D7.8mm_P5.00mm_Fastron_07HCP","2",""
"Q1","NPN","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","PMOS","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23","1",""
"R1","20k","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF2002V/196202","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2","1.6k","~","Resistor_SMD:R_2512_6332Metric","1",""
"R3","1k","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4,R5","5","~","Resistor_SMD:R_2512_6332Metric","2",""
"R6","10k","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"U2","LMV321IDCKR","LMV321IDCKR","opamp_5pin:DCK5","1",""
